country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
Togo,CMS ADIDOGOME,2006,ancss,Maritime sans Lome,TRUE,0.08,125,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2008,ancss,Maritime sans Lome,TRUE,0.04,75,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2009,ancss,Maritime sans Lome,TRUE,0.06,151,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2010,ancss,Maritime sans Lome,TRUE,0.072,153,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2011,ancss,Maritime sans Lome,TRUE,0.059,304,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2014,ancss,Maritime sans Lome,TRUE,0.073,303,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2015,ancrt,Maritime sans Lome,TRUE,0.08,1385,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2016,ancrt,Maritime sans Lome,TRUE,0.04,1987,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2016,ancss,Maritime sans Lome,TRUE,0.023,300,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ADIDOGOME,2017,ancrt,Maritime sans Lome,TRUE,0.046,1800,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AGOENYIVE,2003,ancss,Maritime sans Lome,TRUE,0.16,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AGOENYIVE,2004,ancss,Maritime sans Lome,TRUE,0.05,99,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AGOENYIVE,2006,ancss,Maritime sans Lome,TRUE,0.08,125,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AGOENYIVE,2008,ancss,Maritime sans Lome,TRUE,0.013,75,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AGOENYIVE,2009,ancss,Maritime sans Lome,TRUE,0.033,150,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AGOENYIVE,2010,ancss,Maritime sans Lome,TRUE,0.041,145,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2003,ancss,Maritime sans Lome,TRUE,0,39,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2006,ancss,Maritime sans Lome,TRUE,0.03,91,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2008,ancss,Maritime sans Lome,TRUE,0.019,53,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2009,ancss,Maritime sans Lome,TRUE,0.077,26,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2010,ancss,Maritime sans Lome,TRUE,0.026,195,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2011,ancss,Maritime sans Lome,TRUE,0.025,122,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2014,ancss,Maritime sans Lome,TRUE,0.037,273,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2015,ancrt,Maritime sans Lome,TRUE,0.02,483,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2016,ancrt,Maritime sans Lome,TRUE,0.03,503,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2016,ancss,Maritime sans Lome,TRUE,0.064,326,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AHEPE,2017,ancrt,Maritime sans Lome,TRUE,0.042,477,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKLAKOU,2009,ancss,Maritime sans Lome,TRUE,0.056,90,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKLAKOU,2010,ancss,Maritime sans Lome,TRUE,0.083,48,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKLAKOU,2011,ancss,Maritime sans Lome,TRUE,0.05,100,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKLAKOU,2014,ancss,Maritime sans Lome,TRUE,0.019,523,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKLAKOU,2015,ancrt,Maritime sans Lome,TRUE,0.04,439,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKLAKOU,2016,ancrt,Maritime sans Lome,TRUE,0.02,441,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKLAKOU,2016,ancss,Maritime sans Lome,TRUE,0.037,540,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKLAKOU,2017,ancrt,Maritime sans Lome,TRUE,0.021,376,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKOUMAPE,2003,ancss,Maritime sans Lome,TRUE,0,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKOUMAPE,2004,ancss,Maritime sans Lome,TRUE,0.1,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AKOUMAPE,2010,ancss,Maritime sans Lome,TRUE,0.05,199,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANFOIN,2003,ancss,Maritime sans Lome,TRUE,0.04,41,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANFOIN,2004,ancss,Maritime sans Lome,TRUE,0.14,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANFOIN,2006,ancss,Maritime sans Lome,TRUE,0.03,87,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANFOIN,2008,ancss,Maritime sans Lome,TRUE,0.015,66,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANFOIN,2009,ancss,Maritime sans Lome,TRUE,0.024,82,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANFOIN,2010,ancss,Maritime sans Lome,TRUE,0.04,75,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANIE,2003,ancss,Plateaux,TRUE,0.04,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANIE,2006,ancss,Plateaux,TRUE,0.07,100,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANIE,2008,ancss,Plateaux,TRUE,0.081,74,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANIE,2009,ancss,Plateaux,TRUE,0.089,146,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ANIE,2010,ancss,Plateaux,TRUE,0.046,238,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ATCHANGBADE,2003,ancss,Kara,TRUE,0.05,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ATCHANGBADE,2010,ancss,Kara,TRUE,0.027,74,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ATCHANGBADE,2011,ancss,Kara,TRUE,0.04,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ATCHANGBADE,2014,ancss,Kara,TRUE,0.013,240,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ATCHANGBADE,2015,ancrt,Kara,TRUE,0.01,195,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ATCHANGBADE,2016,ancrt,Kara,TRUE,0.01,225,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ATCHANGBADE,2016,ancss,Kara,TRUE,0.02,298,15-49,15,35,FALSE,TRUE,TG
Togo,CMS ATCHANGBADE,2017,ancrt,Kara,TRUE,0.013,227,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AWANDJELO,2003,ancss,Kara,TRUE,0.15,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS AWANDJELO,2010,ancss,Kara,TRUE,0.04,75,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BARKOISSI,2003,ancss,Savanes,TRUE,0.1,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BARKOISSI,2010,ancss,Savanes,TRUE,0,96,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BARKOISSI,2011,ancss,Savanes,TRUE,0.007,150,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BARKOISSI,2014,ancss,Savanes,TRUE,0.006,159,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BARKOISSI,2015,ancrt,Savanes,TRUE,0,223,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BARKOISSI,2016,ancrt,Savanes,TRUE,0,600,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BARKOISSI,2016,ancss,Savanes,TRUE,0,180,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BARKOISSI,2017,ancrt,Savanes,TRUE,0.003,679,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BETHEL ANIE,2003,ancss,Plateaux,TRUE,0.12,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BETHEL ANIE,2004,ancss,Plateaux,TRUE,0.02,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BETHEL ANIE,2006,ancss,Plateaux,TRUE,0.02,285,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BETHEL ANIE,2008,ancss,Plateaux,TRUE,0.051,99,15-49,15,35,FALSE,TRUE,TG
Togo,CMS BETHEL ANIE,2009,ancss,Plateaux,TRUE,0.04,75,15-49,15,35,FALSE,TRUE,TG
Togo,CMS CINKASSE,2008,ancss,Savanes,TRUE,0.015,200,15-49,15,35,FALSE,TRUE,TG
Togo,CMS CINKASSE,2009,ancss,Savanes,TRUE,0.03,199,15-49,15,35,FALSE,TRUE,TG
Togo,CMS GOUDEVE,2003,ancss,Plateaux,TRUE,0.16,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS GOUDEVE,2004,ancss,Plateaux,TRUE,0.05,99,15-49,15,35,FALSE,TRUE,TG
Togo,CMS GOUDEVE,2006,ancss,Plateaux,TRUE,0.08,125,15-49,15,35,FALSE,TRUE,TG
Togo,CMS GOUDEVE,2008,ancss,Plateaux,TRUE,0.013,75,15-49,15,35,FALSE,TRUE,TG
Togo,CMS GOUDEVE,2009,ancss,Plateaux,TRUE,0.033,150,15-49,15,35,FALSE,TRUE,TG
Togo,CMS GOUDEVE,2010,ancss,Plateaux,TRUE,0.04,75,15-49,15,35,FALSE,TRUE,TG
Togo,CMS GOUDEVE,2011,ancss,Plateaux,TRUE,0.027,75,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2003,ancss,Kara,TRUE,0.1,10,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2004,ancss,Kara,TRUE,0.03,51,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2008,ancss,Kara,TRUE,0.016,61,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2009,ancss,Kara,TRUE,0.041,49,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2010,ancss,Kara,TRUE,0,250,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2014,ancss,Kara,TRUE,0.004,275,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2015,ancrt,Kara,TRUE,0.01,231,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2016,ancrt,Kara,TRUE,0,453,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2016,ancss,Kara,TRUE,0.003,330,15-49,15,35,FALSE,TRUE,TG
Togo,CMS HELOTA,2017,ancrt,Kara,TRUE,0,566,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOLI,2003,ancss,Centrale,TRUE,0.06,60,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOLI,2004,ancss,Centrale,TRUE,0.04,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOLI,2006,ancss,Centrale,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOLI,2008,ancss,Centrale,TRUE,0.083,60,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOLI,2014,ancss,Centrale,TRUE,0.016,257,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOLI,2016,ancss,Centrale,TRUE,0.026,270,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2006,ancss,Kara,TRUE,0.04,125,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2008,ancss,Kara,TRUE,0.058,103,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2009,ancss,Kara,TRUE,0.037,108,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2010,ancss,Kara,TRUE,0.024,249,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2014,ancss,Kara,TRUE,0.014,210,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2015,ancrt,Kara,TRUE,0.02,418,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2016,ancrt,Kara,TRUE,0.01,393,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2016,ancss,Kara,TRUE,0.004,240,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KABOU,2017,ancrt,Kara,TRUE,0.012,343,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KAMBOLI,2006,ancss,Centrale,TRUE,0.03,250,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KAMBOLI,2008,ancss,Centrale,TRUE,0.025,201,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KAMBOLI,2009,ancss,Centrale,TRUE,0.022,224,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KAMBOLI,2015,ancrt,Centrale,TRUE,0.01,368,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KAMBOLI,2016,ancrt,Centrale,TRUE,0.04,412,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KAMBOLI,2017,ancrt,Centrale,TRUE,0.009,223,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KOUGNOHOU,2003,ancss,Plateaux,TRUE,0.06,160,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KOUGNOHOU,2004,ancss,Plateaux,TRUE,0.03,114,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KOUGNOHOU,2010,ancss,Plateaux,TRUE,0.031,192,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KOUMEA,2003,ancss,Kara,TRUE,0.01,52,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KOUMEA,2010,ancss,Kara,TRUE,0,80,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KOUMEA,2011,ancss,Kara,TRUE,0,54,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KPADAPE,2003,ancss,Plateaux,TRUE,0.05,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KPADAPE,2004,ancss,Plateaux,TRUE,0.1,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KPADAPE,2011,ancss,Plateaux,TRUE,0,50,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KPELE ELE,2003,ancss,Plateaux,TRUE,0.05,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KPELE ELE,2010,ancss,Plateaux,TRUE,0.014,74,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KPELE ELE,2011,ancss,Plateaux,TRUE,0.041,74,15-49,15,35,FALSE,TRUE,TG
Togo,CMS KPELE ELE,2017,ancrt,Plateaux,TRUE,0.023,219,15-49,15,35,FALSE,TRUE,TG
Togo,CMS PAGALA GARE,2003,ancss,Centrale,TRUE,0.03,119,15-49,15,35,FALSE,TRUE,TG
Togo,CMS PAGALA GARE,2004,ancss,Centrale,TRUE,0.04,125,15-49,15,35,FALSE,TRUE,TG
Togo,CMS PAGALA GARE,2007,ancss,Centrale,TRUE,0.04,200,15-49,15,35,FALSE,TRUE,TG
Togo,CMS PAGALA GARE,2008,ancss,Centrale,TRUE,0.083,132,15-49,15,35,FALSE,TRUE,TG
Togo,CMS PAGALA GARE,2009,ancss,Centrale,TRUE,0.023,132,15-49,15,35,FALSE,TRUE,TG
Togo,CMS PYA,2003,ancss,Kara,TRUE,0.05,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS PYA,2010,ancss,Kara,TRUE,0.014,74,15-49,15,35,FALSE,TRUE,TG
Togo,CMS PYA,2011,ancss,Kara,TRUE,0.056,54,15-49,15,35,FALSE,TRUE,TG
Togo,CMS SOLIDARITE,2003,ancss,Plateaux,TRUE,0.05,80,15-49,15,35,FALSE,TRUE,TG
Togo,CMS SOLIDARITE,2004,ancss,Plateaux,TRUE,0.05,20,15-49,15,35,FALSE,TRUE,TG
Togo,CMS SOLIDARITE,2008,ancss,Plateaux,TRUE,0,52,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2003,ancss,Lome,TRUE,0.12,50,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2004,ancss,Lome,TRUE,0.15,99,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2006,ancss,Lome,TRUE,0.08,125,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2008,ancss,Lome,TRUE,0.067,75,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2009,ancss,Lome,TRUE,0.06,149,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2010,ancss,Lome,TRUE,0.07,143,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2011,ancss,Lome,TRUE,0.035,288,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2014,ancss,Lome,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2015,ancrt,Lome,TRUE,0.03,946,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2016,ancrt,Lome,TRUE,0.03,2145,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2016,ancss,Lome,TRUE,0.017,300,15-49,15,35,FALSE,TRUE,TG
Togo,CS ADAKPAME,2017,ancrt,Lome,TRUE,0.045,2105,15-49,15,35,FALSE,TRUE,TG
Togo,CS KODJOVIAKOPE,2003,ancss,Lome,TRUE,0.04,50,15-49,15,35,FALSE,TRUE,TG
Togo,CS KODJOVIAKOPE,2006,ancss,Lome,TRUE,0.07,100,15-49,15,35,FALSE,TRUE,TG
Togo,CS KODJOVIAKOPE,2008,ancss,Lome,TRUE,0.081,74,15-49,15,35,FALSE,TRUE,TG
Togo,CS KODJOVIAKOPE,2009,ancss,Lome,TRUE,0.089,146,15-49,15,35,FALSE,TRUE,TG
Togo,CS KODJOVIAKOPE,2010,ancss,Lome,TRUE,0.09,134,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2003,ancss,Lome,TRUE,0.02,50,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2004,ancss,Lome,TRUE,0.12,100,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2006,ancss,Lome,TRUE,0.15,99,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2008,ancss,Lome,TRUE,0.102,49,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2009,ancss,Lome,TRUE,0.071,140,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2010,ancss,Lome,TRUE,0.041,146,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2011,ancss,Lome,TRUE,0.047,279,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2014,ancss,Lome,TRUE,0.063,300,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2015,ancrt,Lome,TRUE,0.05,3384,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2016,ancrt,Lome,TRUE,0.05,1716,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2016,ancss,Lome,TRUE,0.017,300,15-49,15,35,FALSE,TRUE,TG
Togo,CS LOME,2017,ancrt,Lome,TRUE,0.033,1878,15-49,15,35,FALSE,TRUE,TG
Togo,DJETA,2003,ancss,Maritime sans Lome,TRUE,0.05,80,15-49,15,35,FALSE,TRUE,TG
Togo,DJETA,2004,ancss,Maritime sans Lome,TRUE,0.05,20,15-49,15,35,FALSE,TRUE,TG
Togo,DJETA,2008,ancss,Maritime sans Lome,TRUE,0,52,15-49,15,35,FALSE,TRUE,TG
Togo,DJETA,2010,ancss,Maritime sans Lome,TRUE,0.063,48,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2003,ancss,Maritime sans Lome,TRUE,0.02,50,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2004,ancss,Maritime sans Lome,TRUE,0.04,50,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2006,ancss,Maritime sans Lome,TRUE,0,48,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2008,ancss,Maritime sans Lome,TRUE,0.05,100,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2009,ancss,Maritime sans Lome,TRUE,0.014,71,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2010,ancss,Maritime sans Lome,TRUE,0.03,201,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2011,ancss,Maritime sans Lome,TRUE,0.01,100,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2014,ancss,Maritime sans Lome,TRUE,0.011,262,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2015,ancrt,Maritime sans Lome,TRUE,0.03,411,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2016,ancrt,Maritime sans Lome,TRUE,0.02,427,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2016,ancss,Maritime sans Lome,TRUE,0.023,265,15-49,15,35,FALSE,TRUE,TG
Togo,GAME SEVA,2017,ancrt,Maritime sans Lome,TRUE,0.013,669,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,1995,ancss,Lome,TRUE,0.06,300,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,1996,ancss,Lome,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,1997,ancss,Lome,TRUE,0.06,300,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2001,ancss,Lome,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2003,ancss,Lome,TRUE,0.12,50,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2004,ancss,Lome,TRUE,0.06,100,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2006,ancss,Lome,TRUE,0.13,100,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2008,ancss,Lome,TRUE,0.12,75,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2009,ancss,Lome,TRUE,0.101,149,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2010,ancss,Lome,TRUE,0.116,147,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2011,ancss,Lome,TRUE,0.123,300,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2014,ancss,Lome,TRUE,0.1,300,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2015,ancrt,Lome,TRUE,0.11,3910,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2016,ancrt,Lome,TRUE,0.08,2013,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2016,ancss,Lome,TRUE,0.023,300,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL DE BE,2017,ancrt,Lome,TRUE,0.072,1611,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2003,ancss,Centrale,TRUE,0.06,50,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2004,ancss,Centrale,TRUE,0,20,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2006,ancss,Centrale,TRUE,0.02,100,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2008,ancss,Centrale,TRUE,0.047,64,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2009,ancss,Centrale,TRUE,0.05,60,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2010,ancss,Centrale,TRUE,0.017,231,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2014,ancss,Centrale,TRUE,0.019,160,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2015,ancrt,Centrale,TRUE,0.02,538,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2016,ancrt,Centrale,TRUE,0.02,710,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2016,ancss,Centrale,TRUE,0.02,150,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL ST LUC PAGALA,2017,ancrt,Centrale,TRUE,0.014,643,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2004,ancss,Maritime sans Lome,TRUE,0.03,278,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2006,ancss,Maritime sans Lome,TRUE,0.05,201,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2008,ancss,Maritime sans Lome,TRUE,0.02,203,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2009,ancss,Maritime sans Lome,TRUE,0.071,198,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2010,ancss,Maritime sans Lome,TRUE,0.036,197,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2011,ancss,Maritime sans Lome,TRUE,0.04,150,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2014,ancss,Maritime sans Lome,TRUE,0.033,150,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2015,ancrt,Maritime sans Lome,TRUE,0.03,469,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2016,ancrt,Maritime sans Lome,TRUE,0.02,425,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2016,ancss,Maritime sans Lome,TRUE,0.027,149,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL TABLIGBO,2017,ancrt,Maritime sans Lome,TRUE,0.04,347,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2008,ancss,Maritime sans Lome,TRUE,0.049,203,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2009,ancss,Maritime sans Lome,TRUE,0.056,196,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2010,ancss,Maritime sans Lome,TRUE,0.059,203,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2011,ancss,Maritime sans Lome,TRUE,0.078,206,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2014,ancss,Maritime sans Lome,TRUE,0.034,177,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2015,ancrt,Maritime sans Lome,TRUE,0.07,535,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2016,ancrt,Maritime sans Lome,TRUE,0.06,552,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2016,ancss,Maritime sans Lome,TRUE,0.078,180,15-49,15,35,FALSE,TRUE,TG
Togo,HOPITAL VOGAN,2017,ancrt,Maritime sans Lome,TRUE,0.024,712,15-49,15,35,FALSE,TRUE,TG
Togo,KOUMA ADAME,2004,ancss,Plateaux,TRUE,0,121,15-49,15,35,FALSE,TRUE,TG
Togo,KOUMA ADAME,2006,ancss,Plateaux,TRUE,0.02,300,15-49,15,35,FALSE,TRUE,TG
Togo,KOUMA ADAME,2008,ancss,Plateaux,TRUE,0.016,250,15-49,15,35,FALSE,TRUE,TG
